id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH476P_2,chr8,90000001,95000000,260,8q,0.3759404,0.961284468018506,10038,59887,7119.76807894808,42456.8803637365,97,68.4423170553811,4374,3087.39427930373,171,0.384405478789182,0
CGPLH476P_2,chr8,95000001,100000000,261,8q,0.4084332,0.965340975394184,10957,61572,7683.98757719096,43090.5753326573,106,73.8231718213299,5006,3482.72188230382,171,0.414408881905179,291
CGPLH476P_2,chr8,100000001,105000000,262,8q,0.403388,0.968362891543697,11030,60429,7771.36287869807,42517.018554718,106,73.9089738398029,5274,3686.66699621758,171,0.409940004424836,190
CGPLH476P_2,chr8,105000001,110000000,263,8q,0.3719828,0.973114035367944,10412,60811,7405.66026254038,43199.7967303715,87,61.1309526102666,4774,3379.82465132011,171,0.380880079911677,112
CGPLH476P_2,chr8,110000001,115000000,264,8q,0.349194,0.975939631656956,9671,55878,6979.48271191009,40462.4488384158,79,55.9321687956641,4192,3028.99031077755,171,0.361431538241192,0
CGPLH476P_2,chr8,115000001,120000000,265,8q,0.3756446,0.971839595160684,10434,60477,7394.29001671856,42845.5637176968,107,75.1848696715829,4567,3222.26699926462,171,0.384535952900708,44
CGPLH476P_2,chr8,120000001,125000000,266,8q,0.3983524,0.970643479003789,10587,62088,7439.70690009843,43554.6736098641,110,76.4643805868198,4854,3387.51941085727,171,0.405001094810598,0
CGPLH476P_2,chr8,125000001,130000000,267,8q,0.4123146,0.969985409084536,11279,62861,7864.39954259211,43793.846734393,114,79.0927502369487,5207,3604.22521317129,171,0.418041680824555,90
CGPLH476P_2,chr8,130000001,135000000,268,8q,0.415052,0.9772659222799,11267,63153,7861.69309651922,43999.3979663224,113,78.5604766220515,5394,3738.43533768337,171,0.423062544571922,100
CGPLH476P_2,chr8,135000001,140000000,269,8q,0.4058534,0.970791076911583,10953,64160,7659.49256022539,44825.6771090087,104,72.1737761617982,4493,3122.16737234494,171,0.415814201480366,719
CGPLH476P_2,chr8,140000001,145000000,270,8q,0.5039258,0.978550565534627,11091,58487,7784.92605547697,40939.8634317941,146,102.904387743005,5385,3761.15828898091,171,0.507127907441186,112
CGPLH476P_2,chr9,5000001,10000000,271,9p,0.3836952,0.969163235532934,10353,59555,7328.62702646309,42113.8961849151,104,72.734681516215,4784,3360.34359393681,171,0.390983073961174,67
CGPLH476P_2,chr9,10000001,15000000,272,9p,0.3638684,0.97183331941025,9858,58427,7053.43149782567,41818.2539944703,92,64.6091234728629,4376,3119.81464916853,171,0.374174260855223,0
CGPLH476P_2,chr9,15000001,20000000,273,9p,0.3955142,0.962534842578291,10424,61993,7342.32519235339,43623.8303448847,90,62.4055762972835,4494,3146.54352198231,171,0.401500499993507,328
CGPLH476P_2,chr9,20000001,25000000,274,9p,0.3715914,0.961009068237913,10097,58525,7184.00289782641,41628.7475553567,90,62.6621682246904,4418,3131.52356435958,171,0.380929850950362,176
CGPLH476P_2,chr9,25000001,30000000,275,9p,0.3672714,0.970168878370418,9893,58841,7051.42230993445,41992.5324048717,86,60.5321570879152,4425,3146.85751474512,171,0.376419550822582,177
CGPLH476P_2,chr9,30000001,35000000,276,9p,0.3999196,0.951888816347331,10126,56587,7164.85409152427,40062.5794069152,98,68.3863664852486,4634,3262.0303257029,171,0.408092518720694,2823
CGPLH476P_2,chr9,75000001,80000000,277,9q,0.3839794,0.977132864959549,10533,60220,7458.09284256192,42609.2791699549,94,66.0959633942621,4651,3273.52466825761,171,0.391596995946913,507
CGPLH476P_2,chr9,80000001,85000000,278,9q,0.3905256,0.962833598129317,10519,60928,7413.20453839912,42874.3711722438,100,69.2662212267125,4783,3346.89086382446,171,0.397289270273811,86
CGPLH476P_2,chr9,85000001,90000000,279,9q,0.4044574,0.960583276321487,10758,62323,7544.91536236299,43620.4387630594,101,70.7912921472857,4905,3411.86098577579,171,0.411722693918322,0
CGPLH476P_2,chr9,90000001,95000000,280,9q,0.4140618,0.964546247095288,10726,59182,7498.50120432745,41329.2686563852,118,82.1532073242494,4993,3461.41694576971,171,0.439880030392301,367
CGPLH476P_2,chr9,95000001,100000000,281,9q,0.439447,0.946750093906282,10671,58197,7471.77122882922,40724.1242863036,138,96.539787708506,4986,3462.49952904315,171,0.444013001405557,0
CGPLH476P_2,chr9,100000001,105000000,282,9q,0.41188,0.969422368650601,11001,61975,7719.57501310814,43421.857672139,107,74.201484091093,5067,3531.12631390094,171,0.419729366602687,0
CGPLH476P_2,chr9,105000001,110000000,283,9q,0.3780084,0.966837764095357,10234,60401,7265.16769781566,42843.4200027939,88,61.213737699805,4657,3287.38147632964,171,0.387613159989387,395
CGPLH476P_2,chr9,110000001,115000000,284,9q,0.412379,0.976097704955857,11237,62412,7869.4583584683,43576.7537258794,95,66.298377555465,5177,3591.35348456187,171,0.41875419723521,1215
CGPLH476P_2,chr9,115000001,120000000,285,9q,0.426293,0.974197744712013,11216,63015,7827.23459004044,43883.5271311014,123,85.4718769805283,5111,3539.98906073471,171,0.430511797646763,105
CGPLH476P_2,chr9,120000001,125000000,286,9q,0.4152674,0.979630186031152,11100,63117,7754.20114928591,44049.0757602354,135,93.5815186925014,4866,3380.98476684504,171,0.422197480370623,0
CGPLH476P_2,chr9,125000001,130000000,287,9q,0.4439542,0.979291731913434,11573,59907,8103.94601165609,41869.832893379,127,88.8357429410883,5787,4021.81073631578,171,0.44823358399876,76
CGPLH476P_2,chr9,130000001,135000000,288,9q,0.488391,0.984310770082861,11334,53759,7880.37018090152,37332.8555159844,136,95.4429311746958,5689,3936.8156119398,170,0.502882483995601,62
CGPLH476P_2,chr9,135000001,140000000,289,9q,0.5293444,0.98063034558414,11114,54981,7798.88303055192,38482.8334898535,147,103.716476233323,5577,3899.76323089163,171,0.536485888135452,321
CGPLH476P_2,chr10,5000001,10000000,290,10p,0.4115002,0.970601748524906,10793,59556,7603.07900513529,41914.5579926658,97,68.053503993042,4972,3475.31269528487,171,0.417597788326394,518
CGPLH476P_2,chr10,10000001,15000000,291,10p,0.4292058,0.979952767673152,11394,61470,7967.02954118685,42897.2903998827,134,93.0706194736103,5278,3657.2521336451,171,0.432417088251827,0
CGPLH476P_2,chr10,15000001,20000000,292,10p,0.3929238,0.935979488785608,9630,54768,6809.61955128837,38686.5772529279,73,51.3286676613358,4294,3007.76252140486,171,0.402920962699047,21094
CGPLH476P_2,chr10,20000001,25000000,293,10p,0.3991,0.967966323142824,10558,60936,7457.40274957301,42982.50247547,94,66.334970703253,4887,3420.65175686599,171,0.405816541353383,0
CGPLH476P_2,chr10,25000001,30000000,294,10p,0.4032432,0.972438728354895,10648,58503,7522.46110445055,41247.6656346381,108,75.7308233470785,4956,3468.56218275399,171,0.408828942936064,0
CGPLH476P_2,chr10,30000001,35000000,295,10p,0.4097338,0.969743696939516,11091,60898,7811.23845933771,42821.1760823661,120,84.343407855065,5129,3578.94402298409,171,0.41510305808022,433
CGPLH476P_2,chr10,55000001,60000000,296,10q,0.3516594,0.96913042954466,9466,54551,6871.49528668119,39625.090848612,75,53.2982053567289,3956,2868.83598333669,171,0.362534828356454,623
CGPLH476P_2,chr10,60000001,65000000,297,10q,0.3874736,0.97587323644239,10704,61600,7572.37090398219,43558.1770093767,112,78.4207779277477,4786,3365.6533682387,171,0.394208569726173,293
CGPLH476P_2,chr10,65000001,70000000,298,10q,0.3700908,0.969574288188134,9924,58024,7109.53549098531,41599.3860062026,96,66.6571785362848,4335,3087.49971164104,171,0.378593376531867,286
CGPLH476P_2,chr10,70000001,75000000,299,10q,0.4608908,0.98444264613086,11675,59846,8180.07145507916,41849.3277885812,136,95.1623828446856,5785,4018.44787182551,171,0.466229823609927,574
CGPLH476P_2,chr10,75000001,80000000,300,10q,0.4260084,0.969678169794283,11245,61864,7883.77130304357,43262.2940065473,114,79.5438637034424,5423,3770.28048422299,171,0.431968440861582,186
CGPLH476P_2,chr10,80000001,85000000,301,10q,0.4190906,0.944130192217889,10355,58580,7318.9531312803,41373.7406795115,105,73.4808871667919,4741,3331.03545396739,171,0.428813922283515,33
CGPLH476P_2,chr10,85000001,90000000,302,10q,0.4111484,0.925989069487688,10273,58327,7253.36007697015,41105.260365216804,107,75.3907522781127,4597,3216.63455309249,171,0.421249863581796,0
CGPLH476P_2,chr10,90000001,95000000,303,10q,0.3934742,0.969280942318087,10665,60245,7551.55321147077,42556.4458328549,92,64.1384772739705,5096,3578.7159368748,171,0.399419564246104,29
CGPLH476P_2,chr10,95000001,100000000,304,10q,0.4272386,0.969275286879407,11049,60963,7746.62241499387,42667.307054836,107,74.3082289670948,5144,3573.5719071979,171,0.432602668806544,0
CGPLH476P_2,chr10,100000001,105000000,305,10q,0.4438478,0.971179085544083,11269,58869,7891.26053164306,41153.8027239238,134,93.3151533121821,5493,3814.11245795626,171,0.44594812908335,586
CGPLH476P_2,chr10,105000001,110000000,306,10q,0.4034274,0.978232906752653,10808,62969,7601.93410466319,44288.9766255679,114,79.1511362730698,4633,3242.56923874867,171,0.411323799093271,148
CGPLH476P_2,chr10,110000001,115000000,307,10q,0.4055822,0.968249760381948,10971,62585,7710.17946514793,43922.3534587211,106,73.8766267546639,4904,3423.79426631561,171,0.412691240485706,0
CGPLH476P_2,chr10,115000001,120000000,308,10q,0.4124122,0.981888295254858,11028,64697,7760.9757055941,45476.2717113691,106,74.6786823837118,4812,3364.30410061245,172,0.421282194362809,89
CGPLH476P_2,chr10,120000001,125000000,309,10q,0.437105,0.976209347547718,11104,63885,7760.98112757787,44593.0250367593,134,93.202620969266,5001,3471.41232296446,171,0.442084893415206,65
CGPLH476P_2,chr10,125000001,130000000,310,10q,0.4325134,0.983178301369282,11118,62519,7770.62654453568,43648.3354221996,126,87.8644787194175,5172,3587.51256037207,171,0.454796351428391,154
CGPLH476P_2,chr10,130000001,135000000,311,10q,0.4745556,0.981915762011281,10943,62051,7682.25382714759,43501.5497985536,146,103.293904810991,4998,3488.86659959653,172,0.484096854283447,720
CGPLH476P_2,chr11,5000001,10000000,312,11p,0.4149102,0.958411649213878,10893,60370,7672.71047706266,42502.5054925571,95,66.4460029314402,4927,3447.14335385822,171,0.421241528478731,169
CGPLH476P_2,chr11,10000001,15000000,313,11p,0.4179576,0.967596933542809,11340,62998,7965.7093156668,44154.6610476277,113,78.3924776686079,5295,3697.9893801135,171,0.425498833797306,1020
CGPLH476P_2,chr11,15000001,20000000,314,11p,0.4217234,0.975921919224653,11227,64372,7885.55319692097,45102.2616047852,108,75.271842853929,4973,3468.27254204946,171,0.428884110064452,119
CGPLH476P_2,chr11,20000001,25000000,315,11p,0.3715368,0.966241215260206,9825,59050,7028.68946068959,42226.2183718847,80,56.0868583941809,4407,3142.44183708547,172,0.381030097325591,253
CGPLH476P_2,chr11,25000001,30000000,316,11p,0.368937,0.960897580040127,9897,58730,7067.51956726461,41937.4211223352,96,68.1666415978748,4229,3014.2632171147,171,0.378046797894506,0
CGPLH476P_2,chr11,30000001,35000000,317,11p,0.4032426,0.97329338652108,10922,61527,7709.15155383175,43388.5025210577,119,83.0600762195484,5021,3519.07177563518,171,0.410449806029205,0
CGPLH476P_2,chr11,35000001,40000000,318,11p,0.3806874,0.969524309131312,10293,59932,7317.42830922859,42629.4987500935,93,64.8755237522526,4515,3197.09861301951,171,0.391251720497641,135
CGPLH476P_2,chr11,40000001,45000000,319,11p,0.3986376,0.971704166407506,10590,61517,7488.977853689,43483.0833991707,103,72.556581285416,4602,3240.26066067704,171,0.407161771598188,301
CGPLH476P_2,chr11,45000001,50000000,320,11p,0.4295052,0.918576234879303,9963,52712,6982.15769329386,36968.6444774791,119,83.4664607113089,4656,3244.88298111232,171,0.439572720533729,204532
CGPLH476P_2,chr11,55000001,60000000,321,11q,0.3957226,0.950717026772461,10188,57261,7206.93045251312,40518.4344631956,113,79.2708898531205,4703,3311.22855915317,171,0.403403722410572,22963
CGPLH476P_2,chr11,60000001,65000000,322,11q,0.4847088,0.959542037210666,11054,54851,7718.35114684153,38275.7658429879,151,106.030382289012,5713,3975.55125389071,170,0.48483244855021,0
CGPLH476P_2,chr11,65000001,70000000,323,11q,0.4933908,0.959602924408859,10900,52039,7611.22332419378,36261.6930023046,148,103.815573208997,5757,3999.84408853158,170,0.502626663180524,395
CGPLH476P_2,chr11,70000001,75000000,324,11q,0.4620584,0.951175165331003,11303,58238,7901.38037776195,40641.2764889405,146,101.613658388628,5541,3848.11694462869,171,0.466686871909395,1010
CGPLH476P_2,chr11,75000001,80000000,325,11q,0.4347284,0.974228578579263,11165,62053,7818.82423471295,43399.0873328994,114,79.8369140281978,5357,3727.01895407472,171,0.4409762482685,533
CGPLH476P_2,chr11,80000001,85000000,326,11q,0.3720018,0.975813411202201,10283,59745,7337.27394103595,42581.0888864315,89,62.9853101616945,4398,3125.82080263014,171,0.380484868818359,324
CGPLH476P_2,chr11,90000001,95000000,327,11q,0.3864654,0.961959364019595,10438,60207,7394.58606275729,42636.1348960025,81,57.0794736705414,4495,3169.36174336999,171,0.395820449076721,133
CGPLH476P_2,chr11,95000001,100000000,328,11q,0.3530922,0.967831951448831,9530,55083,6837.26447591855,39594.8675939615,87,61.0625829166811,4197,3007.0869058846,171,0.373753719320145,0
CGPLH476P_2,chr11,100000001,105000000,329,11q,0.376536,0.966520463575701,10199,59349,7269.34753208426,42273.5463844162,94,66.5106682422847,4410,3122.02627534654,171,0.384644033922109,306
CGPLH476P_2,chr11,105000001,110000000,330,11q,0.3795934,0.972004562888976,10338,59740,7356.52706131491,42495.0347170846,88,62.146213186737,4463,3157.84293989316,171,0.388095244476008,0
CGPLH476P_2,chr11,110000001,115000000,331,11q,0.4190988,0.977405243023399,11104,65412,7782.858974969,45783.2843169995,115,80.855395717625,5014,3488.5418270132,172,0.426321881315451,841
CGPLH476P_2,chr11,115000001,120000000,332,11q,0.4632384,0.982844118494979,11455,63658,7981.19025581592,44303.7779192794,141,98.0185329468742,5408,3749.55773787956,171,0.467710817981206,0
CGPLH476P_2,chr11,120000001,125000000,333,11q,0.4218216,0.979177303078689,11336,63179,7953.62451185032,44269.0001154274,122,84.9240268505672,5123,3567.17456893083,171,0.428064694082247,0
CGPLH476P_2,chr11,125000001,130000000,334,11q,0.4264234,0.976180812927719,11122,63436,7793.50474191438,44418.9946360677,104,72.2416014769322,5184,3612.58416856413,171,0.432554667735391,221
CGPLH476P_2,chr12,5000001,10000000,335,12p,0.4357794,0.927425894847176,10153,53755,7107.97737189944,37598.6314985524,101,70.9546290989135,5085,3540.90789805183,171,0.441510550843778,0
CGPLH476P_2,chr12,10000001,15000000,336,12p,0.4029574,0.966185966681328,10419,57810,7339.02862830497,40662.4029713164,114,79.6862921488845,4949,3454.23456622546,171,0.409106860230312,389
CGPLH476P_2,chr12,15000001,20000000,337,12p,0.3708624,0.973505818297258,10131,59459,7234.9267909288,42473.6865016809,98,69.2388082938105,4406,3129.99731798381,171,0.379833589764353,372
CGPLH476P_2,chr12,20000001,25000000,338,12p,0.3686518,0.969698804311616,10199,59276,7295.31588300355,42388.8409497815,87,61.2072716809245,4450,3169.4317491416,171,0.376658514835432,165
CGPLH476P_2,chr12,25000001,30000000,339,12p,0.3869312,0.969759510621138,10612,59436,7525.0688747751,42076.0301607622,105,73.6060682367762,4983,3499.3570639135,171,0.393390518526405,139
CGPLH476P_2,chr12,40000001,45000000,340,12q,0.374299,0.963890786169506,10071,58693,7180.34358315768,41813.9724949726,93,65.9403723274869,4503,3193.75019290626,171,0.381660305343511,39
CGPLH476P_2,chr12,45000001,50000000,341,12q,0.4141386,0.96476534165481,10749,57924,7587.97785364691,40800.7432748555,112,78.808014086166,5187,3631.44403462018,171,0.417835126804737,114
CGPLH476P_2,chr12,50000001,55000000,342,12q,0.4657432,0.974832572076214,11504,58080,8033.17027045786,40500.6351351761,139,97.3416031715727,5624,3897.60923531517,171,0.467461743665972,0
CGPLH476P_2,chr12,55000001,60000000,343,12q,0.4224764,0.952399483061449,10360,56387,7293.30069361065,39725.1748216167,95,66.0421920455293,4936,3453.25252958339,171,0.424763019309538,211
CGPLH476P_2,chr12,60000001,65000000,344,12q,0.3733542,0.952541136992598,9933,56967,7088.46371580252,40669.2886619983,93,65.7586382627843,4634,3295.20149980871,171,0.382869588283748,36
CGPLH476P_2,chr12,65000001,70000000,345,12q,0.3961606,0.975249784627673,11119,60652,7834.00342540891,42667.2236389306,118,82.5902929835609,5217,3643.70436918681,171,0.401941612844655,207
CGPLH476P_2,chr12,70000001,75000000,346,12q,0.3689108,0.961989391770956,9910,58602,7090.193706245,41902.7343113307,100,71.1289992066791,4360,3107.69303579485,171,0.37845721646659,64
CGPLH476P_2,chr12,75000001,80000000,347,12q,0.369361,0.974592945692457,10108,58500,7217.22497835761,41809.3190067305,91,63.8500458199718,4535,3227.21732135165,171,0.378081082557282,512
CGPLH476P_2,chr12,80000001,85000000,348,12q,0.3595176,0.965125881271096,9615,56563,6913.815955297,40729.2299326069,87,61.0515162225244,4252,3053.49201581512,171,0.368913169873931,156
CGPLH476P_2,chr12,85000001,90000000,349,12q,0.3564632,0.967242807420907,9724,56568,6997.46147046378,40770.4323145602,84,59.2307674215281,4379,3148.6496503156,171,0.36738166913999,64
CGPLH476P_2,chr12,90000001,95000000,350,12q,0.3850984,0.979629948543468,10771,59411,7627.60818528201,42042.058225829,79,55.5998522969039,4904,3451.4178290528,171,0.393663540211535,373
CGPLH476P_2,chr12,95000001,100000000,351,12q,0.3988662,0.972255066254094,10534,61316,7420.08233157339,43151.7831775956,92,64.0681990667133,4506,3144.97261784152,171,0.404130781707828,0
CGPLH476P_2,chr12,100000001,105000000,352,12q,0.4005192,0.971531428330774,10673,60989,7513.98842679009,42866.5352569235,92,64.3077241694847,4793,3343.71593059527,171,0.406360144747671,239
CGPLH476P_2,chr12,105000001,110000000,353,12q,0.4279356,0.977792565840664,11523,63404,8041.61985148248,44171.8435936983,116,80.4025792476092,5243,3637.2226772007,171,0.437715292828139,0
CGPLH476P_2,chr12,110000001,115000000,354,12q,0.4624788,0.984184438666206,11718,61067,8168.57585222633,42476.1611236372,141,98.7642251565638,5601,3875.58648906183,171,0.465531345906504,110
CGPLH476P_2,chr12,115000001,120000000,355,12q,0.4381816,0.986501689686002,11368,64504,7908.58264659987,44759.0362436607,121,84.1224865082234,4929,3403.78542815072,171,0.44259249647809,57
CGPLH476P_2,chr12,120000001,125000000,356,12q,0.4710294,0.979714478397234,10933,54088,7636.94910620667,37702.8423324831,127,89.2048777589736,5634,3905.12441839615,170,0.474997880817157,0
CGPLH476P_2,chr12,125000001,130000000,357,12q,0.436288,0.980086064420407,10919,63960,7620.0683355888,44536.4360459973,133,92.5546718106035,4837,3348.32567238931,171,0.441884431865145,2971
CGPLH476P_2,chr13,20000001,25000000,358,13q,0.4156854,0.962948664241986,10554,57630,7426.61733155584,40499.7614019715,103,72.469318854273,4739,3305.0318066011,171,0.421008681839345,2877
CGPLH476P_2,chr13,25000001,30000000,359,13q,0.4185904,0.975922376917226,10760,61415,7542.68001324308,42967.0300491564,114,80.3284765152304,4885,3393.89926746304,171,0.424093217923135,254
